Date,Open,High,Low,Close,Volume
2000-12-09,4.92770648118106,4.944984688155586,4.90434842357904,133.9687,16.145350928336054
2000-12-10,4.92770648118106,4.944984688155586,4.90434842357904,133.9687,16.145350928336054
2000-12-11,4.929967391029524,4.945652229720245,4.92521319898415,138.625,15.672683321853949
2000-12-12,4.935821945018305,4.940302239251063,4.929967391029524,138.0312,15.4295182132009
2000-12-13,4.943426544403518,4.944539650161579,4.9202086371269464,136.1406,15.61895169669723
2000-12-14,4.919068100571495,4.923623917107353,4.905505862848222,134.4062,15.853921880321575
2000-12-15,4.898772200951608,4.898772200951608,4.87948202387746,130.9687,16.01996460625303
2000-12-16,4.898772200951608,4.898772200951608,4.87948202387746,130.9687,16.01996460625303
2000-12-17,4.898772200951608,4.898772200951608,4.87948202387746,130.9687,16.01996460625303
2000-12-18,4.89081894265445,4.901331458205943,4.8885851673428515,132.7187,15.794496341529088
2000-12-19,4.8938669934228916,4.912424712190066,4.875316400081448,130.0156,16.07900143380408
2000-12-20,4.864645666550463,4.867053565619001,4.844924609697832,126.25,16.11752558850359
2000-12-21,4.844187086459379,4.86645155664613,4.840488918073849,127.125,16.477970539608553
2000-12-22,4.867534450456351,4.883629610262191,4.866331419412299,130.9375,16.136220499020713
2000-12-23,4.867534450456351,4.883629610262191,4.866331419412299,130.9375,16.136220499020713
2000-12-24,4.867534450456351,4.883629610262191,4.866331419412299,130.9375,16.136220499020713
2000-12-25,4.867534450456351,4.883629610262191,4.866331419412299,130.9375,16.136220499020713
2000-12-26,4.881617130088513,4.892930005418248,4.877341587508645,132.3437,15.355662913226004
2000-12-27,4.888467660122801,4.903304690942422,4.884694070739164,133.3125,15.395334472633586
2000-12-28,4.896439566350649,4.90434842357904,4.894803104302807,133.7187,15.938813590212611
2000-12-29,4.905737634267845,4.907355575042556,4.884221369241353,131.1875,15.987371856196939
2000-12-30,4.905737634267845,4.907355575042556,4.884221369241353,131.1875,15.987371856196939
2000-12-31,4.905737634267845,4.907355575042556,4.884221369241353,131.1875,15.987371856196939
2001-01-01,4.905737634267845,4.907355575042556,4.884221369241353,131.1875,15.987371856196939
2001-01-02,4.890349128222505,4.891522875202157,4.856415167413954,128.8125,15.98313477997341
2001-01-03,4.862231955506535,4.919980925828855,4.857143730338381,135.0,16.782411216312127
2001-01-04,4.9121952212837385,4.916095284302255,4.897839799951657,133.5468,16.03677723825236
2001-01-05,4.901331458205943,4.902493135477295,4.868975719021959,129.1875,16.373621277461623
2001-01-06,4.901331458205943,4.902493135477295,4.868975719021959,129.1875,16.373621277461623
2001-01-07,4.901331458205943,4.902493135477295,4.868975719021959,129.1875,16.373621277461623
2001-01-08,4.874242669191465,4.876627597581614,4.857386984788786,130.1875,15.706406362766733
2001-01-09,4.883156405205286,4.886582645427032,4.870773813434759,129.8437,15.556397872183316
2001-01-10,4.867534450456351,4.89128853646444,4.866091101637101,132.125,15.984118559024614
2001-01-11,4.883511519248705,4.901447463604786,4.883511519248705,132.25,15.795836074288474
2001-01-12,4.895504986843372,4.903188900804495,4.884929959739363,132.0,15.795684236030711
2001-01-13,4.895504986843372,4.903188900804495,4.884929959739363,132.0,15.795684236030711
2001-01-14,4.895504986843372,4.903188900804495,4.884929959739363,132.0,15.795684236030711
2001-01-15,4.895504986843372,4.903188900804495,4.884929959739363,132.0,15.795684236030711
2001-01-16,4.890349128222505,4.899238075639745,4.886700374345767,132.8437,15.960529260895747
2001-01-17,4.9115049601198,4.9129989441889474,4.895154107152976,133.4531,15.876202545172056
2001-01-18,4.901099407028693,4.917811420869264,4.8973732732345425,134.7812,15.908238567320028
2001-01-19,4.92134860327022,4.92134860327022,4.90434842357904,134.0156,15.867388309791307
2001-01-20,4.92134860327022,4.92134860327022,4.90434842357904,134.0156,15.867388309791307
2001-01-21,4.92134860327022,4.92134860327022,4.90434842357904,134.0156,15.867388309791307
2001-01-22,4.90712491772733,4.918382568844654,4.902028775125324,134.9062,15.768665968040986
2001-01-23,4.908740617326774,4.924759272347604,4.906431146624728,135.9687,15.951226212883286
2001-01-24,4.921804080390369,4.929515617811991,4.918839398622112,136.375,15.640043882145898
2001-01-25,4.921804080390369,4.929063640403167,4.917468282732313,136.0312,16.19674979502347
2001-01-26,4.913802756093228,4.920892918596124,4.908625454943996,135.875,15.780775194700523
2001-01-27,4.913802756093228,4.920892918596124,4.908625454943996,135.875,15.780775194700523
2001-01-28,4.913802756093228,4.920892918596124,4.908625454943996,135.875,15.780775194700523
2001-01-29,4.916324614625747,4.926528784799981,4.915371779870476,136.6,15.718498443000442
2001-01-30,4.922168312774653,4.933898227876593,4.918446903102084,137.8,15.771243872786204
2001-01-31,4.930148043184292,4.939497266263632,4.9243509254999696,137.02,16.088347633816767
2001-02-01,4.92797806041597,4.934114156189232,4.921804080390369,137.93,15.924401793991857
2001-02-02,4.930148043184292,4.934401988097386,4.910814958814782,134.8,15.9289429348339
2001-02-03,4.930148043184292,4.934401988097386,4.910814958814782,134.8,15.9289429348339
2001-02-04,4.930148043184292,4.934401988097386,4.910814958814782,134.8,15.9289429348339
2001-02-05,4.911183215125332,4.919542873693647,4.910814958814782,135.79,15.286353077339903
2001-02-06,4.914858338703221,4.925077405735335,4.9142712258139065,135.39,15.776548699726604
2001-02-07,4.910593939916766,4.915591745410095,4.902901594293616,134.69,15.564484474207859
2001-02-08,4.911183215125332,4.915591745410095,4.8985857902883785,133.12,15.597775260887206
2001-02-09,4.9004483350622445,4.9004483350622445,4.884769682247272,131.84,16.109357685892665
2001-02-10,4.9004483350622445,4.9004483350622445,4.884769682247272,131.84,16.109357685892665
2001-02-11,4.9004483350622445,4.9004483350622445,4.884769682247272,131.84,16.109357685892665
2001-02-12,4.888090941338915,4.901564199042637,4.888090941338915,133.35,15.574126980882156
2001-02-13,4.90305008341706,4.906533245496476,4.890349128222505,132.26,15.70069980378253
2001-02-14,4.895224442585676,4.895224442585676,4.88022284204049,132.06,15.94375428755078
2001-02-15,4.896645056679316,4.901712886872812,4.890273937425824,133.34,15.595501212232067
2001-02-16,4.882801922587128,4.884996482475045,4.869839484131567,130.4,15.677247014278635
2001-02-17,4.882801922587128,4.884996482475045,4.869839484131567,130.4,15.677247014278635
2001-02-18,4.882801922587128,4.884996482475045,4.869839484131567,130.4,15.677247014278635
2001-02-19,4.882801922587128,4.884996482475045,4.869839484131567,130.4,15.677247014278635
2001-02-20,4.883104906985749,4.883861966602496,4.860587297853371,128.39,15.56644820628317
2001-02-21,4.859036909945917,4.866302923207106,4.840242308168365,125.62,16.20526377399598
2001-02-22,4.846939201426252,4.8484300408879095,4.820442842922538,125.81,16.873353454570115
2001-02-23,4.836916626110362,4.840558463719528,4.810557015713856,124.96,16.819855684187697
2001-02-24,4.836916626110362,4.840558463719528,4.810557015713856,124.96,16.819855684187697
2001-02-25,4.836916626110362,4.840558463719528,4.810557015713856,124.96,16.819855684187697
2001-02-26,4.842611042003914,4.856862320707495,4.832305758572636,127.62,16.25817936764553
2001-02-27,4.850466541944217,4.8585713244637745,4.840321356427369,126.44,16.25043892555006
2001-02-28,4.850075229084597,4.850779482018747,4.822456617818708,123.95,16.511879531742608
2001-03-01,4.828713657324427,4.833102254034895,4.810149766675445,124.6,16.501451541635415
2001-03-02,4.816241156068841,4.841427376448474,4.814620410171109,123.61,16.34637009669213
2001-03-03,4.816241156068841,4.841427376448474,4.814620410171109,123.61,16.34637009669213
2001-03-04,4.816241156068841,4.841427376448474,4.814620410171109,123.61,16.34637009669213
2001-03-05,4.829513017878583,4.8345343491161525,4.826792580931164,124.74,15.48193372480265
2001-03-06,4.846939201426252,4.857872539544622,4.840163253660241,126.08,15.749492852154058
2001-03-07,4.851248708585579,4.852342715102443,4.842295534823509,126.98,15.667377024868422
2001-03-08,4.8489003709114735,4.853903508302078,4.845288841509049,127.12,15.616395100122082
2001-03-09,4.844974178196195,4.844974178196195,4.821168269142236,123.36,16.120123693089962
2001-03-10,4.844974178196195,4.844974178196195,4.821168269142236,123.36,16.120123693089962
2001-03-11,4.844974178196195,4.844974178196195,4.821168269142236,123.36,16.120123693089962
2001-03-12,4.814944769564158,4.816241156068841,4.7770204429155925,118.08,16.452630368944806
2001-03-13,4.790819532875552,4.7994203136481435,4.775166093092253,120.02,16.371807281430502
2001-03-14,4.771108263532369,4.789905494006812,4.760034896549863,117.65,16.805395821019545
2001-03-15,4.782897873772656,4.786324395030873,4.773730827532853,117.68,16.154456605821107
2001-03-16,4.771785712961275,4.77406872245075,4.75195091719715,115.01,17.884786870803335
2001-03-17,4.771785712961275,4.77406872245075,4.75195091719715,115.01,17.884786870803335
2001-03-18,4.771785712961275,4.77406872245075,4.75195091719715,115.01,17.884786870803335
2001-03-19,4.76012054598677,4.776515052069256,4.752037261798507,117.35,16.12485286944804
2001-03-20,4.778282803697577,4.782981587304997,4.74588819292784,114.2,16.52913857409302
2001-03-21,4.746496122079394,4.755829062274064,4.726502471156502,112.26,16.76019166570996
2001-03-22,4.727564794202582,4.732683506287931,4.691714787389194,111.12,17.16978406784945
2001-03-23,4.738389029775189,4.7506548527309365,4.722953221645364,114.48,16.369764538633294
2001-03-24,4.738389029775189,4.7506548527309365,4.722953221645364,114.48,16.369764538633294
2001-03-25,4.738389029775189,4.7506548527309365,4.722953221645364,114.48,16.369764538633294
2001-03-26,4.759606539293367,4.764478968473826,4.751605464218501,115.94,16.112459899904863
2001-03-27,4.758920785794867,4.784570814355218,4.756001075691535,118.31,16.371240702625308
2001-03-28,4.7698368075441735,4.770260805854532,4.752727750346569,115.04,16.209151429983706
2001-03-29,4.751000634200495,4.766438333585064,4.728625989915893,115.48,16.305429707492486
2001-03-30,4.758320365482624,4.768054048890421,4.749270529962714,116.69,16.03292995147577
2001-03-31,4.758320365482624,4.768054048890421,4.749270529962714,116.69,16.03292995147577
2001-04-01,4.758320365482624,4.768054048890421,4.749270529962714,116.69,16.03292995147577
2001-04-02,4.764734755660283,4.773899789263424,4.743191483886337,114.2,16.17267862341661
2001-04-03,4.7447582001960145,4.746235626267563,4.710070595814361,110.39,16.36776435911777
2001-04-04,4.714652196605985,4.728272383122959,4.703203926260364,110.85,16.515817591302486
2001-04-05,4.73882657080164,4.757805432412544,4.731802836922339,115.05,16.884623442780605
2001-04-06,4.744845168061443,4.748404354074866,4.72791865124803,113.3,16.519405538080598
2001-04-07,4.744845168061443,4.748404354074866,4.72791865124803,113.3,16.519405538080598
2001-04-08,4.744845168061443,4.748404354074866,4.72791865124803,113.3,16.519405538080598
2001-04-09,4.74493212836412,4.753503980494647,4.73426675932338,114.56,16.01653911321591
2001-04-10,4.757461996331209,4.7770204429155925,4.755054635526244,116.65,16.69883537774716
2001-04-11,4.785656726837151,4.787408405977131,4.76336980066249,116.73,16.358866995742915
2001-04-12,4.764734755660283,4.786991617741197,4.761831996002323,118.85,16.03831635025679
2001-04-13,4.764734755660283,4.786991617741197,4.761831996002323,118.85,16.03831635025679
2001-04-14,4.764734755660283,4.786991617741197,4.761831996002323,118.85,16.03831635025679
2001-04-15,4.764734755660283,4.786991617741197,4.761831996002323,118.85,16.03831635025679
2001-04-16,4.781557503294692,4.786574655720396,4.76992162158943,117.6,15.810211007243431
2001-04-17,4.773308298266417,4.792976673013444,4.77085410162987,119.26,16.206536930150353
2001-04-18,4.804512727117168,4.844187086459379,4.80147682734953,124.0,17.29618436391487
2001-04-19,4.830311739965772,4.842926449670935,4.824948079826802,125.65,16.44089635664146
2001-04-20,4.835487941051096,4.8394514817135486,4.825590031381506,124.5,15.847165937545881
2001-04-21,4.835487941051096,4.8394514817135486,4.825590031381506,124.5,15.847165937545881
2001-04-22,4.835487941051096,4.8394514817135486,4.825590031381506,124.5,15.847165937545881
2001-04-23,4.825509809970369,4.827433349875794,4.811452380227703,122.24,15.94989011271776
2001-04-24,4.816403086277275,4.825509809970369,4.804840381117478,121.58,16.12255578973539
2001-04-25,4.807457755423741,4.825670246357686,4.8036111246627495,123.17,15.925602660069677
2001-04-26,4.82615140113842,4.838026416156886,4.824305715905566,123.72,16.17545858277193
2001-04-27,4.835646784669887,4.842926449670935,4.829912458666797,125.78,15.887260217823936
2001-04-28,4.835646784669887,4.842926449670935,4.829912458666797,125.78,15.887260217823936
2001-04-29,4.835646784669887,4.842926449670935,4.829912458666797,125.78,15.887260217823936
2001-04-30,4.847724130822909,4.854137417312539,4.833659423627849,126.66,16.19198726399381
2001-05-01,4.836837308243971,4.85320145281086,4.833102254034895,127.05,16.174287025143887
2001-05-02,4.855228269843962,4.85740641150635,4.844187086459379,126.82,16.074446852289306
2001-05-03,4.845210184962817,4.845367491868915,4.830072190317963,125.21,16.11068838477338
2001-05-04,4.825509809970369,4.854760907317929,4.823823672030239,127.34,16.312452903972968
2001-05-05,4.825509809970369,4.854760907317929,4.823823672030239,127.34,16.312452903972968
2001-05-06,4.825509809970369,4.854760907317929,4.823823672030239,127.34,16.312452903972968
2001-05-07,4.850935915339363,4.854994615884411,4.845996472155395,126.24,15.787534052051779
2001-05-08,4.850935915339363,4.85281120890347,4.840716504020134,126.18,15.754626392133247
2001-05-09,4.838264068156262,4.848508444588604,4.836757984085757,125.65,16.067581105898363
2001-05-10,4.854059453721496,4.855928904336053,4.842374420951424,126.02,15.743024093679512
2001-05-11,4.844187086459379,4.848037930150816,4.831508628199618,125.15,15.861188598783803
2001-05-12,4.844187086459379,4.848037930150816,4.831508628199618,125.15,15.861188598783803
2001-05-13,4.844187086459379,4.848037930150816,4.831508628199618,125.15,15.861188598783803
2001-05-14,4.835487941051096,4.8397678873482075,4.831986982669394,125.4,15.884144027285851
2001-05-15,4.840637486991923,4.8481163645992655,4.8350907215821195,125.98,16.09607506781554
2001-05-16,4.835011258750817,4.869071729775237,4.833261477027031,128.95,16.517475682484115
2001-05-17,4.867534450456351,4.8758078238313765,4.8641440943039,129.15,16.285692749701113
2001-05-18,4.868226518614236,4.8732106181853485,4.860587297853371,129.74,15.715092659352223
2001-05-19,4.868226518614236,4.8732106181853485,4.860587297853371,129.74,15.715092659352223
2001-05-20,4.868226518614236,4.8732106181853485,4.860587297853371,129.74,15.715092659352223
2001-05-21,4.873975202670947,4.889145396509298,4.868687631441342,131.65,16.260593065905848
2001-05-22,4.889070115145165,4.891025591099216,4.88333208505647,131.48,15.936897582814575
2001-05-23,4.883180638743898,4.883180638743898,4.869455680634244,129.25,16.327610836534138
2001-05-24,4.871143315278423,4.875197323201915,4.86406690700889,129.63,15.882727811558809
2001-05-25,4.872521991967387,4.872904620630941,4.859036909945917,128.1,15.820363377333162
2001-05-26,4.872521991967387,4.872904620630941,4.859036909945917,128.1,15.820363377333162
2001-05-27,4.872521991967387,4.872904620630941,4.859036909945917,128.1,15.820363377333162
2001-05-28,4.872521991967387,4.872904620630941,4.859036909945917,128.1,15.820363377333162
2001-05-29,4.861516378130793,4.862521908632811,4.851248708585579,127.08,16.01316848583503
2001-05-30,4.848821997934436,4.852733141843825,4.836281906952272,125.3,16.122267038610865
