Date,Open,High,Low,Close,Volume,Crude Oil WTI Futures,Federal Funds Rate,USD/EUR Exchange Rate,USD/GBP Exchange Rate,USD/CNY Exchange Rate,USD/NOK Exchange Rate,USD/SGD Exchange Rate,USD/AUD Exchange Rate,USD/JPY Exchange Rate,USD/INR Exchange Rate,M1 Money Supply,M2 Money Supply,Consumer Price Index (CPI),Producer Price Index (PPI),Unemployment Rate
2000-03-19,145.8125,148.0,145.4375,146.9375,10272900.0,30.86,5.76,0.9694,1.5705,8.2785,8.4085,1.7161,0.6067,106.1,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-20,146.875,147.3437,144.7812,146.1875,12502300.0,29.33,5.82,0.971,1.5686,8.2786,8.421,1.72,0.6065,106.5,43.63,1107.5,4711.7,171.0,130.8,4.0
2000-03-21,145.5312,149.75,144.5,149.1875,13612600.0,28.01,5.81,0.9703,1.5725,8.2783,8.429,1.7188,0.61,106.91,43.59,1107.5,4711.7,171.0,130.8,4.0
2000-03-22,149.5625,150.8437,148.6875,150.0937,8260000.0,27.28,6.02,0.9608,1.5705,8.2783,8.466,1.7125,0.6056,106.77,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-23,149.1562,153.4687,149.1562,152.6562,11654500.0,27.47,6.04,0.9691,1.583,8.2787,8.388,1.7115,0.6041,107.45,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-24,152.875,155.75,151.7187,153.5625,11462900.0,27.86,5.98,0.9724,1.591,8.2789,8.345,1.716,0.6064,107.25,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-25,152.875,155.75,151.7187,153.5625,11462900.0,27.86,5.98,0.9724,1.591,8.2789,8.345,1.716,0.6064,107.25,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-26,152.875,155.75,151.7187,153.5625,11462900.0,27.86,5.98,0.9724,1.591,8.2789,8.345,1.716,0.6064,107.25,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-27,153.375,153.7812,151.8125,151.9375,8798600.0,27.59,6.07,0.9645,1.5855,8.2792,8.406,1.716,0.6114,107.13,43.62,1107.5,4711.7,171.0,130.8,4.0
2000-03-28,151.25,152.9843,150.5937,151.0625,6334400.0,27.1,6.02,0.9614,1.5872,8.2795,8.39,1.715,0.6141,105.9,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-29,151.5625,152.4843,149.6562,151.2187,6747500.0,26.36,5.98,0.9524,1.587,8.2789,8.45,1.7168,0.6124,105.6,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-30,150.1562,151.9218,147.125,148.6875,9491900.0,26.67,6.11,0.9594,1.5922,8.2788,8.405,1.7194,0.6125,105.53,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-03-31,149.625,152.3125,148.4375,150.375,9249100.0,26.86,6.17,0.9574,1.5922,8.2787,8.435,1.712,0.6062,102.73,43.65,1107.5,4711.7,171.0,130.8,4.0
2000-04-01,149.625,152.3125,148.4375,150.375,9249100.0,26.86,6.17,0.9574,1.5922,8.2787,8.435,1.712,0.6062,102.73,43.65,1115.6,4767.8,170.9,130.7,3.8
2000-04-02,149.625,152.3125,148.4375,150.375,9249100.0,26.86,6.17,0.9574,1.5922,8.2787,8.435,1.712,0.6062,102.73,43.65,1115.6,4767.8,170.9,130.7,3.8
2000-04-03,150.125,151.25,148.6875,151.25,8508200.0,26.28,6.15,0.956,1.598,8.2786,8.464,1.7173,0.6073,104.82,43.632,1115.6,4767.8,170.9,130.7,3.8
2000-04-04,151.75,153.0,141.3906,150.125,19585500.0,25.46,5.98,0.9588,1.5965,8.2791,8.49,1.7183,0.6032,105.33,43.65,1115.6,4767.8,170.9,130.7,3.8
2000-04-05,147.875,150.8125,147.625,149.1875,8387200.0,25.76,6.08,0.9647,1.59,8.2795,8.4425,1.716,0.6053,105.0,43.68,1115.6,4767.8,170.9,130.7,3.8
2000-04-06,150.25,151.6875,149.0,150.4843,6378500.0,25.51,6.05,0.958,1.58,8.2795,8.476,1.715,0.6016,104.78,43.65,1115.6,4767.8,170.9,130.7,3.8
2000-04-07,151.5625,152.125,150.5,151.4375,6023600.0,24.97,5.95,0.959,1.583,8.2795,8.482,1.7162,0.6003,105.33,43.67,1115.6,4767.8,170.9,130.7,3.8
2000-04-08,151.5625,152.125,150.5,151.4375,6023600.0,24.97,5.95,0.959,1.583,8.2795,8.482,1.7162,0.6003,105.33,43.67,1115.6,4767.8,170.9,130.7,3.8
2000-04-09,151.5625,152.125,150.5,151.4375,6023600.0,24.97,5.95,0.959,1.583,8.2795,8.482,1.7162,0.6003,105.33,43.67,1115.6,4767.8,170.9,130.7,3.8
2000-04-10,151.75,153.1093,150.3125,150.8437,9624200.0,23.91,6.05,0.9588,1.5828,8.2798,8.502,1.719,0.5991,106.37,43.66,1115.6,4767.8,170.9,130.7,3.8
2000-04-11,150.0,151.625,148.375,150.4062,9006400.0,24.17,5.97,0.9591,1.5873,8.2791,8.526,1.72,0.5957,106.95,43.68,1115.6,4767.8,170.9,130.7,3.8
2000-04-12,150.375,151.1562,146.1562,146.2812,10779200.0,25.49,5.93,0.9551,1.5882,8.2796,8.533,1.7193,0.597,105.86,43.7,1115.6,4767.8,170.9,130.7,3.8
2000-04-13,147.4687,148.1562,143.7812,144.25,12225800.0,25.29,5.97,0.9524,1.5881,8.2794,8.546,1.716,0.5963,105.76,43.7,1115.6,4767.8,170.9,130.7,3.8
2000-04-14,142.625,142.8125,133.5,136.0,29604000.0,25.48,6.08,0.9564,1.586,8.2794,8.5435,1.7078,0.5972,105.12,43.75,1115.6,4767.8,170.9,130.7,3.8
2000-04-15,142.625,142.8125,133.5,136.0,29604000.0,25.48,6.08,0.9564,1.586,8.2794,8.5435,1.7078,0.5972,105.12,43.75,1115.6,4767.8,170.9,130.7,3.8
2000-04-16,142.625,142.8125,133.5,136.0,29604000.0,25.48,6.08,0.9564,1.586,8.2794,8.5435,1.7078,0.5972,105.12,43.75,1115.6,4767.8,170.9,130.7,3.8
2000-04-17,135.1875,140.75,134.6875,140.75,23918200.0,26.06,6.18,0.955,1.5853,8.2794,8.587,1.7069,0.5913,104.19,43.68,1115.6,4767.8,170.9,130.7,3.8
2000-04-18,140.5625,144.4687,139.7812,144.4687,11069200.0,25.92,5.93,0.9477,1.5764,8.279,8.631,1.699,0.5946,104.59,43.7,1115.6,4767.8,170.9,130.7,3.8
2000-04-19,144.5,145.125,142.5312,143.125,6553700.0,27.38,5.93,0.9369,1.5777,8.2793,8.714,1.6992,0.5957,104.94,43.7,1115.6,4767.8,170.9,130.7,3.8
2000-04-20,143.5625,143.9375,142.375,143.8125,8537600.0,27.29,6.05,0.9376,1.5801,8.2791,8.6925,1.6978,0.5931,105.45,43.687,1115.6,4767.8,170.9,130.7,3.8
2000-04-21,143.5625,143.9375,142.375,143.8125,8537600.0,27.29,5.94,0.9379,1.5785,8.2785,8.677,1.699,0.5925,105.88,43.7,1115.6,4767.8,170.9,130.7,3.8
2000-04-22,143.5625,143.9375,142.375,143.8125,8537600.0,27.29,5.94,0.9379,1.5785,8.2785,8.677,1.699,0.5925,105.88,43.7,1115.6,4767.8,170.9,130.7,3.8
2000-04-23,143.5625,143.9375,142.375,143.8125,8537600.0,27.29,5.94,0.9379,1.5785,8.2785,8.677,1.699,0.5925,105.88,43.7,1115.6,4767.8,170.9,130.7,3.8
2000-04-24,141.5,143.3125,140.5,142.25,12893100.0,27.41,5.9,0.9396,1.58,8.2786,8.673,1.702,0.5945,105.66,43.655,1115.6,4767.8,170.9,130.7,3.8
2000-04-25,144.625,148.1562,144.4375,148.1562,14102000.0,26.41,5.99,0.9265,1.5787,8.2791,8.806,1.704,0.5956,105.71,43.7,1115.6,4767.8,170.9,130.7,3.8
2000-04-26,147.9687,148.75,146.0,146.4843,7711100.0,24.69,6.0,0.9217,1.5795,8.2795,8.8275,1.7055,0.589,106.46,43.7,1115.6,4767.8,170.9,130.7,3.8
2000-04-27,143.0,147.3437,143.0,146.0,15595300.0,25.53,6.0,0.9083,1.5748,8.2798,8.9718,1.707,0.5875,106.36,43.7,1115.6,4767.8,170.9,130.7,3.8
2000-04-28,147.0,147.8593,145.0625,145.0937,8743400.0,25.71,6.06,0.9089,1.556,8.2799,8.959,1.7065,0.5837,107.98,43.7,1115.6,4767.8,170.9,130.7,3.8
2000-04-29,147.0,147.8593,145.0625,145.0937,8743400.0,25.71,6.06,0.9089,1.556,8.2799,8.959,1.7065,0.5837,107.98,43.7,1115.6,4767.8,170.9,130.7,3.8
2000-04-30,147.0,147.8593,145.0625,145.0937,8743400.0,25.71,6.06,0.9089,1.556,8.2799,8.959,1.7065,0.5837,107.98,43.7,1115.6,4767.8,170.9,130.7,3.8
2000-05-01,146.5625,148.4843,145.8437,147.0625,7328300.0,25.84,6.17,0.912,1.5558,8.2799,8.905,1.709,0.58,108.89,43.67,1104.9,4755.7,171.2,131.6,4.0
2000-05-02,145.5,147.125,144.125,144.125,9411900.0,26.86,6.05,0.9068,1.559,8.2799,8.9535,1.7178,0.5857,108.63,43.75,1104.9,4755.7,171.2,131.6,4.0
2000-05-03,144.0,144.0,139.7812,140.75,12630700.0,26.6,6.05,0.8891,1.5605,8.2799,9.071,1.7215,0.59,109.14,43.73,1104.9,4755.7,171.2,131.6,4.0
2000-05-04,142.0,142.3593,140.75,141.8125,5963600.0,27.08,6.05,0.8907,1.5435,8.2799,9.102,1.722,0.5914,108.17,43.67,1104.9,4755.7,171.2,131.6,4.0
2000-05-05,141.0625,144.0,140.9375,143.5312,7862400.0,27.37,5.94,0.8953,1.5288,8.2799,9.106,1.7222,0.5935,108.53,43.7,1104.9,4755.7,171.2,131.6,4.0
2000-05-06,141.0625,144.0,140.9375,143.5312,7862400.0,27.37,5.94,0.8953,1.5288,8.2799,9.106,1.7222,0.5935,108.53,43.7,1104.9,4755.7,171.2,131.6,4.0
2000-05-07,141.0625,144.0,140.9375,143.5312,7862400.0,27.37,5.94,0.8953,1.5288,8.2799,9.106,1.7222,0.5935,108.53,43.7,1104.9,4755.7,171.2,131.6,4.0
2000-05-08,142.75,143.375,141.8437,142.4531,5064100.0,28.05,6.01,0.895,1.531,8.2798,9.093,1.7235,0.587,109.03,43.7,1104.9,4755.7,171.2,131.6,4.0
2000-05-09,143.0625,143.4062,140.2656,141.3125,5620300.0,28.46,5.92,0.9023,1.5315,8.279,9.051,1.7295,0.5828,109.61,43.7,1104.9,4755.7,171.2,131.6,4.0
2000-05-10,140.5,140.9687,137.75,138.125,10293900.0,28.1,5.95,0.9097,1.5153,8.2785,9.045,1.729,0.5815,109.33,44.3,1104.9,4755.7,171.2,131.6,4.0
2000-05-11,140.125,141.5,139.125,141.2812,7091100.0,29.25,6.05,0.9021,1.4997,8.2782,9.139,1.7263,0.579,108.47,44.44,1104.9,4755.7,171.2,131.6,4.0
2000-05-12,141.8125,143.4687,141.625,142.8125,5960800.0,29.64,6.11,0.908,1.5172,8.2778,9.0115,1.7278,0.581,108.74,44.15,1104.9,4755.7,171.2,131.6,4.0
2000-05-13,141.8125,143.4687,141.625,142.8125,5960800.0,29.64,6.11,0.908,1.5172,8.2778,9.0115,1.7278,0.581,108.74,44.15,1104.9,4755.7,171.2,131.6,4.0
2000-05-14,141.8125,143.4687,141.625,142.8125,5960800.0,29.64,6.11,0.908,1.5172,8.2778,9.0115,1.7278,0.581,108.74,44.15,1104.9,4755.7,171.2,131.6,4.0
2000-05-15,142.75,145.6093,142.0,145.2812,4441300.0,29.95,6.34,0.9138,1.5075,8.2777,8.963,1.7335,0.5739,109.48,44.44,1104.9,4755.7,171.2,131.6,4.0
2000-05-16,146.5625,147.7187,145.3125,146.6875,8192200.0,29.76,6.13,0.9053,1.5008,8.2772,9.0505,1.7325,0.5773,109.75,44.05,1104.9,4755.7,171.2,131.6,4.0
2000-05-17,145.6875,146.1875,144.4687,145.1562,5907200.0,29.38,6.25,0.8921,1.4905,8.2768,9.152,1.734,0.5685,109.53,44.02,1104.9,4755.7,171.2,131.6,4.0
2000-05-18,145.625,146.3125,143.375,143.375,4325600.0,30.28,6.49,0.8952,1.4818,8.2773,9.126,1.734,0.5703,108.7,44.03,1104.9,4755.7,171.2,131.6,4.0
2000-05-19,142.5625,143.2343,140.4062,141.125,6518400.0,30.02,6.51,0.8946,1.4855,8.2768,9.1375,1.7275,0.5728,106.89,44.0,1104.9,4755.7,171.2,131.6,4.0
2000-05-20,142.5625,143.2343,140.4062,141.125,6518400.0,30.02,6.51,0.8946,1.4855,8.2768,9.1375,1.7275,0.5728,106.89,44.0,1104.9,4755.7,171.2,131.6,4.0
2000-05-21,142.5625,143.2343,140.4062,141.125,6518400.0,30.02,6.51,0.8946,1.4855,8.2768,9.1375,1.7275,0.5728,106.89,44.0,1104.9,4755.7,171.2,131.6,4.0
2000-05-22,141.25,141.4687,137.0,140.0625,10839400.0,28.62,6.52,0.9036,1.4907,8.277,9.117,1.7317,0.574,107.02,44.02,1104.9,4755.7,171.2,131.6,4.0
2000-05-23,140.4375,140.8125,137.5625,138.0,7979200.0,28.61,6.47,0.9032,1.4728,8.2768,9.153,1.735,0.5747,106.72,44.15,1104.9,4755.7,171.2,131.6,4.0
2000-05-24,138.0,140.6875,136.5,140.25,11081500.0,29.89,6.48,0.9096,1.4755,8.2769,9.0985,1.737,0.5713,107.58,44.25,1104.9,4755.7,171.2,131.6,4.0
2000-05-25,140.6875,141.8125,137.7187,137.8437,8278900.0,30.43,6.56,0.9072,1.4705,8.2773,9.106,1.7328,0.57,107.48,44.2,1104.9,4755.7,171.2,131.6,4.0
2000-05-26,138.8125,139.6875,137.3281,138.0,4814000.0,29.76,6.4,0.931,1.4875,8.2771,8.919,1.7343,0.5716,107.18,44.4,1104.9,4755.7,171.2,131.6,4.0
2000-05-27,138.8125,139.6875,137.3281,138.0,4814000.0,29.76,6.4,0.931,1.4875,8.2771,8.919,1.7343,0.5716,107.18,44.4,1104.9,4755.7,171.2,131.6,4.0
2000-05-28,138.8125,139.6875,137.3281,138.0,4814000.0,29.76,6.4,0.931,1.4875,8.2771,8.919,1.7343,0.5716,107.18,44.4,1104.9,4755.7,171.2,131.6,4.0
2000-05-29,138.8125,139.6875,137.3281,138.0,4814000.0,29.76,6.4,0.931,1.4875,8.2771,8.919,1.7343,0.5716,107.18,44.4,1104.9,4755.7,171.2,131.6,4.0
2000-05-30,140.0,142.9375,139.4687,142.5,5362700.0,30.36,6.71,0.9314,1.495,8.2772,8.947,1.7332,0.5768,106.44,44.65,1104.9,4755.7,171.2,131.6,4.0
2000-05-31,142.5625,144.0,142.0937,142.8125,6056500.0,29.03,6.83,0.9328,1.4968,8.2773,8.926,1.7345,0.5708,107.74,44.65,1104.9,4755.7,171.2,131.6,4.0
2000-06-01,143.6875,145.4375,143.0,145.3125,8961600.0,30.19,6.65,0.9307,1.4915,8.2771,8.94,1.732,0.5721,108.74,44.65,1102.6,4773.6,172.2,133.8,4.0
2000-06-02,148.9375,149.0937,147.4843,147.8437,8962200.0,30.34,6.44,0.9432,1.5079,8.2771,8.8095,1.724,0.579,108.15,44.7,1102.6,4773.6,172.2,133.8,4.0
2000-06-03,148.9375,149.0937,147.4843,147.8437,8962200.0,30.34,6.44,0.9432,1.5079,8.2771,8.8095,1.724,0.579,108.15,44.7,1102.6,4773.6,172.2,133.8,4.0
2000-06-04,148.9375,149.0937,147.4843,147.8437,8962200.0,30.34,6.44,0.9432,1.5079,8.2771,8.8095,1.724,0.579,108.15,44.7,1102.6,4773.6,172.2,133.8,4.0
2000-06-05,147.4687,148.2187,146.875,147.125,6998100.0,29.87,6.51,0.9471,1.5135,8.277,8.749,1.7205,0.5812,107.44,44.75,1102.6,4773.6,172.2,133.8,4.0
2000-06-06,146.625,147.7812,145.9062,146.4687,4858900.0,29.78,6.47,0.957,1.5235,8.2773,8.662,1.7205,0.5887,105.64,44.75,1102.6,4773.6,172.2,133.8,4.0
2000-06-07,146.625,148.0,146.0,147.4843,4919500.0,29.29,6.5,0.96,1.5225,8.2773,8.6314,1.722,0.59,105.5,44.83,1102.6,4773.6,172.2,133.8,4.0
2000-06-08,147.5,147.75,146.0625,146.9062,5723100.0,29.78,6.54,0.9548,1.506,8.2775,8.694,1.7205,0.5878,105.86,44.85,1102.6,4773.6,172.2,133.8,4.0
2000-06-09,147.5,147.9687,145.625,146.5937,3085300.0,30.22,6.47,0.9526,1.5079,8.2772,8.732,1.723,0.5864,106.78,44.85,1102.6,4773.6,172.2,133.8,4.0
2000-06-10,147.5,147.9687,145.625,146.5937,3085300.0,30.22,6.47,0.9526,1.5079,8.2772,8.732,1.723,0.5864,106.78,44.85,1102.6,4773.6,172.2,133.8,4.0
2000-06-11,147.5,147.9687,145.625,146.5937,3085300.0,30.22,6.47,0.9526,1.5079,8.2772,8.732,1.723,0.5864,106.78,44.85,1102.6,4773.6,172.2,133.8,4.0
2000-06-12,146.9687,146.9687,144.875,144.875,3678900.0,31.76,6.54,0.9544,1.512,8.2771,8.691,1.7225,0.5912,106.65,44.85,1102.6,4773.6,172.2,133.8,4.0
2000-06-13,144.8125,147.75,144.625,147.5937,6558700.0,32.73,6.46,0.9619,1.513,8.277,8.6265,1.7213,0.5973,106.79,44.8,1102.6,4773.6,172.2,133.8,4.0
2000-06-14,148.25,148.875,147.1875,147.8437,6420500.0,32.72,6.54,0.959,1.5023,8.2768,8.573,1.7215,0.6007,106.89,44.72,1102.6,4773.6,172.2,133.8,4.0
2000-06-15,148.125,148.75,146.8437,148.1562,5881200.0,32.7,6.7,0.953,1.5103,8.2768,8.636,1.7245,0.6015,106.52,44.8,1102.6,4773.6,172.2,133.8,4.0
2000-06-16,148.3125,148.3125,145.875,146.5937,5567900.0,32.35,6.46,0.9648,1.5165,8.2768,8.5755,1.7258,0.6083,106.22,44.83,1102.6,4773.6,172.2,133.8,4.0
2000-06-17,148.3125,148.3125,145.875,146.5937,5567900.0,32.35,6.46,0.9648,1.5165,8.2768,8.5755,1.7258,0.6083,106.22,44.83,1102.6,4773.6,172.2,133.8,4.0
2000-06-18,148.3125,148.3125,145.875,146.5937,5567900.0,32.35,6.46,0.9648,1.5165,8.2768,8.5755,1.7258,0.6083,106.22,44.83,1102.6,4773.6,172.2,133.8,4.0
2000-06-19,146.4687,149.1562,146.25,148.4687,5106900.0,31.57,6.51,0.9622,1.5154,8.2768,8.58,1.7322,0.6024,105.74,44.85,1102.6,4773.6,172.2,133.8,4.0
2000-06-20,148.1875,148.875,147.0,147.9375,6480000.0,33.07,6.49,0.9557,1.51,8.2772,8.6225,1.733,0.6037,105.42,44.75,1102.6,4773.6,172.2,133.8,4.0
2000-06-21,146.9375,148.4375,146.8906,147.875,3115000.0,33.64,6.47,0.9455,1.497,8.2772,8.7,1.734,0.6026,105.5,44.7,1102.6,4773.6,172.2,133.8,4.0
2000-06-22,147.5625,147.6875,145.0,145.625,7490500.0,34.72,6.52,0.9398,1.511,8.2771,8.738,1.7345,0.5993,104.4,44.7,1102.6,4773.6,172.2,133.8,4.0
2000-06-23,145.8125,146.125,143.875,144.375,4863300.0,34.76,6.51,0.9358,1.501,8.2769,8.739,1.7325,0.5964,104.59,44.75,1102.6,4773.6,172.2,133.8,4.0
2000-06-24,145.8125,146.125,143.875,144.375,4863300.0,34.76,6.51,0.9358,1.501,8.2769,8.739,1.7325,0.5964,104.59,44.75,1102.6,4773.6,172.2,133.8,4.0
2000-06-25,145.8125,146.125,143.875,144.375,4863300.0,34.76,6.51,0.9358,1.501,8.2769,8.739,1.7325,0.5964,104.59,44.75,1102.6,4773.6,172.2,133.8,4.0
2000-06-26,145.375,146.25,144.875,146.2343,5201300.0,31.56,6.63,0.9382,1.499,8.2773,8.758,1.7341,0.5965,105.66,44.75,1102.6,4773.6,172.2,133.8,4.0
2000-06-27,145.9843,146.7187,145.0156,145.1562,4159500.0,32.01,6.56,0.9444,1.5,8.2774,8.6947,1.7343,0.6012,105.53,44.7,1102.6,4773.6,172.2,133.8,4.0
2000-06-28,145.625,146.9843,145.3125,145.5625,5347700.0,31.86,6.5,0.9444,1.5107,8.2775,8.652,1.735,0.6023,105.51,44.72,1102.6,4773.6,172.2,133.8,4.0
2000-06-29,144.75,145.75,143.5156,144.1875,6345700.0,32.73,6.76,0.9515,1.5194,8.278,8.59,1.7345,0.6029,105.09,44.73,1102.6,4773.6,172.2,133.8,4.0
2000-06-30,143.9375,145.5937,143.8906,145.2812,7420200.0,32.44,6.86,0.9545,1.513,8.2782,8.581,1.7275,0.5971,106.14,44.7,1102.6,4773.6,172.2,133.8,4.0
2000-07-01,143.9375,145.5937,143.8906,145.2812,7420200.0,32.44,6.86,0.9545,1.513,8.2782,8.581,1.7275,0.5971,106.14,44.7,1103.5,4791.3,172.7,133.7,4.0
2000-07-02,143.9375,145.5937,143.8906,145.2812,7420200.0,32.44,6.86,0.9545,1.513,8.2782,8.581,1.7275,0.5971,106.14,44.7,1103.5,4791.3,172.7,133.7,4.0
2000-07-03,145.4375,147.4375,145.1875,147.2812,1436600.0,32.44,7.03,0.9526,1.5135,8.2786,8.588,1.7327,0.5996,105.64,44.72,1103.5,4791.3,172.7,133.7,4.0
2000-07-04,145.4375,147.4375,145.1875,147.2812,1436600.0,32.44,7.03,0.9526,1.5135,8.2786,8.588,1.7327,0.5996,105.64,44.72,1103.5,4791.3,172.7,133.7,4.0
2000-07-05,146.375,146.6562,144.375,144.625,2748200.0,30.76,6.52,0.9548,1.512,8.2787,8.588,1.738,0.5907,106.91,44.69,1103.5,4791.3,172.7,133.7,4.0
2000-07-06,144.9375,146.4687,144.2187,145.75,5963200.0,30.19,6.51,0.9527,1.512,8.2791,8.6,1.7367,0.5909,107.37,44.81,1103.5,4791.3,172.7,133.7,4.0
2000-07-07,146.6875,148.7812,146.25,148.0937,3034800.0,30.26,6.42,0.9484,1.5143,8.2793,8.5925,1.737,0.5901,107.81,44.78,1103.5,4791.3,172.7,133.7,4.0
2000-07-08,146.6875,148.7812,146.25,148.0937,3034800.0,30.26,6.42,0.9484,1.5143,8.2793,8.5925,1.737,0.5901,107.81,44.78,1103.5,4791.3,172.7,133.7,4.0
2000-07-09,146.6875,148.7812,146.25,148.0937,3034800.0,30.26,6.42,0.9484,1.5143,8.2793,8.5925,1.737,0.5901,107.81,44.78,1103.5,4791.3,172.7,133.7,4.0
2000-07-10,147.875,148.9062,147.5312,147.8437,2816100.0,29.51,6.51,0.9521,1.5137,8.2795,8.5825,1.7385,0.5912,107.1,44.75,1103.5,4791.3,172.7,133.7,4.0
2000-07-11,147.4687,149.125,147.1562,148.1562,5431600.0,29.61,6.39,0.9497,1.514,8.2794,8.6092,1.7435,0.5891,106.93,44.75,1103.5,4791.3,172.7,133.7,4.0
2000-07-12,149.2812,150.125,148.6875,149.125,5883000.0,30.34,6.38,0.9401,1.5068,8.2795,8.673,1.7435,0.589,108.36,44.75,1103.5,4791.3,172.7,133.7,4.0
2000-07-13,149.9843,150.375,149.1875,149.7812,5356000.0,31.41,6.5,0.9339,1.499,8.2791,8.729,1.7435,0.5855,108.27,44.78,1103.5,4791.3,172.7,133.7,4.0
2000-07-14,150.4375,151.25,149.6718,151.25,5341900.0,31.31,6.51,0.9374,1.499,8.2796,8.698,1.7432,0.5847,107.88,44.78,1103.5,4791.3,172.7,133.7,4.0
2000-07-15,150.4375,151.25,149.6718,151.25,5341900.0,31.31,6.51,0.9374,1.499,8.2796,8.698,1.7432,0.5847,107.88,44.78,1103.5,4791.3,172.7,133.7,4.0
2000-07-16,150.4375,151.25,149.6718,151.25,5341900.0,31.31,6.51,0.9374,1.499,8.2796,8.698,1.7432,0.5847,107.88,44.78,1103.5,4791.3,172.7,133.7,4.0
2000-07-17,150.9843,151.9843,150.6875,151.0,4208300.0,30.71,6.58,0.9351,1.492,8.2791,8.75,1.7478,0.5855,108.53,44.74,1103.5,4791.3,172.7,133.7,4.0
2000-07-18,150.625,150.625,149.3437,149.7656,4262100.0,31.94,6.47,0.9322,1.4945,8.2796,8.79,1.7465,0.5844,108.3,44.83,1103.5,4791.3,172.7,133.7,4.0
2000-07-19,149.4687,149.9062,148.25,148.5625,8506800.0,31.1,6.45,0.9237,1.4942,8.2796,8.854,1.746,0.575,108.2,44.85,1103.5,4791.3,172.7,133.7,4.0
2000-07-20,149.0,150.625,148.8125,150.625,4538900.0,30.94,6.52,0.9292,1.5094,8.2796,8.81,1.7458,0.5816,107.89,45.02,1103.5,4791.3,172.7,133.7,4.0
2000-07-21,149.75,149.75,147.6875,147.6875,5656900.0,28.56,6.51,0.9343,1.5167,8.2795,8.7705,1.748,0.5865,109.08,44.8,1103.5,4791.3,172.7,133.7,4.0
2000-07-22,149.75,149.75,147.6875,147.6875,5656900.0,28.56,6.51,0.9343,1.5167,8.2795,8.7705,1.748,0.5865,109.08,44.8,1103.5,4791.3,172.7,133.7,4.0
2000-07-23,149.75,149.75,147.6875,147.6875,5656900.0,28.56,6.51,0.9343,1.5167,8.2795,8.7705,1.748,0.5865,109.08,44.8,1103.5,4791.3,172.7,133.7,4.0
2000-07-24,148.125,148.8593,146.5625,146.8437,5628500.0,27.97,6.52,0.9314,1.514,8.2798,8.784,1.7447,0.586,108.92,44.77,1103.5,4791.3,172.7,133.7,4.0
2000-07-25,147.75,147.8437,146.7812,147.3125,4757100.0,27.89,6.46,0.9391,1.519,8.2797,8.7195,1.7455,0.5849,109.3,44.95,1103.5,4791.3,172.7,133.7,4.0
2000-07-26,146.9687,147.1562,145.6406,145.875,12062500.0,27.81,6.49,0.9413,1.5154,8.2796,8.705,1.7428,0.5904,109.28,44.98,1103.5,4791.3,172.7,133.7,4.0
2000-07-27,145.9375,146.625,144.6875,145.375,7652600.0,28.21,6.52,0.9331,1.5116,8.2793,8.807,1.7346,0.5891,109.15,44.95,1103.5,4791.3,172.7,133.7,4.0
2000-07-28,145.7187,145.9062,141.5156,142.0937,6229500.0,28.22,6.44,0.9246,1.5025,8.2794,8.855,1.735,0.5872,109.63,44.96,1103.5,4791.3,172.7,133.7,4.0
2000-07-29,145.7187,145.9062,141.5156,142.0937,6229500.0,28.22,6.44,0.9246,1.5025,8.2794,8.855,1.735,0.5872,109.63,44.96,1103.5,4791.3,172.7,133.7,4.0
2000-07-30,145.7187,145.9062,141.5156,142.0937,6229500.0,28.22,6.44,0.9246,1.5025,8.2794,8.855,1.735,0.5872,109.63,44.96,1103.5,4791.3,172.7,133.7,4.0
2000-07-31,142.9375,144.125,142.0625,143.0,5265500.0,27.5,6.64,0.9266,1.4983,8.2792,8.864,1.7342,0.5787,109.68,45.15,1103.5,4791.3,172.7,133.7,4.0
2000-08-01,143.625,144.7187,143.125,143.875,3946600.0,27.85,6.51,0.9228,1.4992,8.2788,8.885,1.732,0.5805,109.47,45.15,1100.2,4819.5,172.7,132.9,4.1
2000-08-02,143.875,145.4062,143.625,144.5937,7439800.0,28.27,6.42,0.9137,1.4926,8.2791,8.957,1.727,0.583,108.77,45.4,1100.2,4819.5,172.7,132.9,4.1
2000-08-03,142.875,145.8125,142.625,145.5937,4607100.0,28.92,6.45,0.9042,1.4947,8.2796,9.012,1.7248,0.5844,108.36,45.4,1100.2,4819.5,172.7,132.9,4.1
2000-08-04,146.3125,146.7187,145.4062,146.375,3686600.0,29.94,6.44,0.9075,1.5022,8.2798,8.904,1.7215,0.5832,108.54,45.4,1100.2,4819.5,172.7,132.9,4.1
2000-08-05,146.3125,146.7187,145.4062,146.375,3686600.0,29.94,6.44,0.9075,1.5022,8.2798,8.904,1.7215,0.5832,108.54,45.4,1100.2,4819.5,172.7,132.9,4.1
2000-08-06,146.3125,146.7187,145.4062,146.375,3686600.0,29.94,6.44,0.9075,1.5022,8.2798,8.904,1.7215,0.5832,108.54,45.4,1100.2,4819.5,172.7,132.9,4.1
